Date,adj close,close,high,low,open,volume
2008-03-06,7.3552327156066895,8.800000190734863,9.100000381469727,8.755000114440918,9.0,31514000
2008-03-07,7.146278381347656,8.550000190734863,8.84000015258789,8.520000457763672,8.75,27801000
2008-03-10,7.020905017852783,8.399999618530273,8.640000343322754,8.385000228881836,8.5600004196167,24145400
2008-03-11,7.413740634918213,8.869999885559082,8.875,8.479999542236328,8.515000343322754,27657000
2008-03-12,7.359410762786865,8.805000305175781,9.055000305175781,8.779999732971191,8.869999885559082,25828000
2008-03-13,7.367771148681641,8.8149995803833,8.930000305175781,8.524999618530273,8.675000190734863,21277200
2008-03-14,7.2674736976623535,8.694999694824219,8.920000076293945,8.5,8.645000457763672,32352000
2008-03-17,7.213143825531006,8.630000114440918,8.765000343322754,8.475000381469727,8.484999656677246,45387000
2008-03-18,7.622695446014404,9.119999885559082,9.125,8.699999809265137,8.710000038146973,45919600
2008-03-19,7.313445091247559,8.75,9.25,8.744999885559082,9.170000076293945,42828400
2008-03-20,7.325981616973877,8.765000343322754,8.914999961853027,8.710000038146973,8.819999694824219,46619200
2008-03-24,7.476428031921387,8.944999694824219,9.005000114440918,8.75,8.774999618530273,44695600
2008-03-25,7.518218040466309,8.994999885559082,9.029999732971191,8.890000343322754,8.960000038146973,26993600
2008-03-26,7.380308628082275,8.829999923706055,8.984999656677246,8.774999618530273,8.970000267028809,18021800
2008-03-27,7.363592147827148,8.8100004196167,9.005000114440918,8.779999732971191,8.880000114440918,19225000
2008-03-28,7.125385761260986,8.524999618530273,8.899999618530273,8.5,8.875,23743200
2008-03-31,7.313445091247559,8.75,8.84000015258789,8.5,8.529999732971191,23676000
2008-04-01,7.731354713439941,9.25,9.25,8.84000015258789,8.914999961853027,38319600
2008-04-02,7.773143291473389,9.300000190734863,9.444999694824219,9.15999984741211,9.25,21129200
2008-04-03,7.66448974609375,9.170000076293945,9.300000190734863,9.03499984741211,9.25,14076800
2008-04-04,7.731354713439941,9.25,9.345000267028809,9.104999542236328,9.210000038146973,19506400
2008-04-07,7.651950836181641,9.154999732971191,9.350000381469727,9.125,9.3149995803833,12686200
2008-04-08,7.514041900634766,8.989999771118164,9.244999885559082,8.949999809265137,9.225000381469727,21691000
2008-04-09,7.300906181335449,8.734999656677246,9.085000038146973,8.675000190734863,9.055000305175781,36586400
2008-04-10,7.3343377113342285,8.774999618530273,8.869999885559082,8.71500015258789,8.75,28439000
2008-04-11,7.213143825531006,8.630000114440918,8.75,8.585000038146973,8.75,20693000
2008-04-14,7.091949939727783,8.484999656677246,8.630000114440918,8.4399995803833,8.595000267028809,24284800
2008-04-15,7.238216876983643,8.65999984741211,8.680000305175781,8.479999542236328,8.505000114440918,18484200
2008-04-16,7.388668060302734,8.84000015258789,8.850000381469727,8.609999656677246,8.6899995803833,18920000
2008-04-17,7.380308628082275,8.829999923706055,8.869999885559082,8.6899995803833,8.850000381469727,15535400
2008-04-18,7.639414310455322,9.140000343322754,9.15999984741211,8.895000457763672,8.954999923706055,24835000
2008-04-21,7.543294906616211,9.024999618530273,9.109999656677246,8.954999923706055,9.109999656677246,30609800
2008-04-22,7.397027015686035,8.850000381469727,8.979999542236328,8.71500015258789,8.949999809265137,21448200
2008-04-23,7.459710597991943,8.925000190734863,8.930000305175781,8.805000305175781,8.864999771118164,33421000
2008-04-24,6.682398319244385,7.994999885559082,8.09000015258789,7.695000171661377,7.949999809265137,143464800
2008-04-25,6.628068447113037,7.929999828338623,8.085000038146973,7.724999904632568,8.074999809265137,39474200
2008-04-28,6.544486045837402,7.829999923706055,7.965000152587891,7.795000076293945,7.960000038146973,24033800
2008-04-29,6.770157337188721,8.100000381469727,8.180000305175781,7.824999809265137,7.829999923706055,28584200
2008-04-30,6.782695770263672,8.114999771118164,8.300000190734863,8.029999732971191,8.149999618530273,34839600
2008-05-01,6.958219051361084,8.324999809265137,8.444999694824219,7.914999961853027,7.980000019073486,42237400
2008-05-02,6.878815174102783,8.229999542236328,8.550000190734863,8.125,8.5,31554400
2008-05-05,6.828665733337402,8.170000076293945,8.289999961853027,8.100000381469727,8.199999809265137,25076400
2008-05-06,6.837026596069336,8.180000305175781,8.279999732971191,8.055000305175781,8.109999656677246,27252000
2008-05-07,6.665680885314941,7.974999904632568,8.229999542236328,7.960000038146973,8.199999809265137,30410400
2008-05-08,6.623889923095703,7.925000190734863,8.050000190734863,7.860000133514404,8.005000114440918,40002000
2008-05-09,6.628068447113037,7.929999828338623,7.985000133514404,7.840000152587891,7.889999866485596,27256800
2008-05-12,6.703293323516846,8.020000457763672,8.024999618530273,7.920000076293945,7.949999809265137,24593400
2008-05-13,6.665680885314941,7.974999904632568,8.039999961853027,7.849999904632568,8.039999961853027,21655800
2008-05-14,6.653143882751465,7.960000038146973,8.0649995803833,7.934999942779541,7.96999979019165,21805000
2008-05-15,6.715830326080322,8.03499984741211,8.114999771118164,7.914999961853027,7.914999961853027,17179800
2008-05-16,7.125385761260986,8.524999618530273,8.529999732971191,8.225000381469727,8.274999618530273,52628800
2008-05-19,7.1337409019470215,8.53499984741211,8.720000267028809,8.494999885559082,8.524999618530273,35662400
2008-05-20,7.037621021270752,8.420000076293945,8.475000381469727,8.265000343322754,8.420000076293945,41388400
2008-05-21,6.9707560539245605,8.34000015258789,8.479999542236328,8.324999809265137,8.46500015258789,26748800
2008-05-22,7.142099380493164,8.545000076293945,8.645000457763672,8.300000190734863,8.34000015258789,33175600
2008-05-23,7.083591461181641,8.475000381469727,8.550000190734863,8.350000381469727,8.545000076293945,25964200
2008-05-27,7.317621231079102,8.755000114440918,8.795000076293945,8.479999542236328,8.5,27886400
2008-05-28,7.451352596282959,8.914999961853027,8.9399995803833,8.524999618530273,8.800000190734863,30698600
2008-05-29,7.660305976867676,9.164999961853027,9.204999923706055,8.914999961853027,8.914999961853027,24756000
2008-05-30,7.601803302764893,9.095000267028809,9.204999923706055,9.0,9.1899995803833,24012800
2008-06-02,7.4931440353393555,8.96500015258789,9.085000038146973,8.8149995803833,9.085000038146973,21754400
2008-06-03,7.417922496795654,8.875,9.0649995803833,8.699999809265137,8.96500015258789,26152400
2008-06-04,7.572550296783447,9.0600004196167,9.170000076293945,8.859999656677246,8.859999656677246,31830800
2008-06-05,7.739711284637451,9.260000228881836,9.260000228881836,9.005000114440918,9.074999809265137,27324800
2008-06-06,7.384488105773926,8.835000038146973,9.175000190734863,8.819999694824219,9.175000190734863,24473000
2008-06-09,7.32180118560791,8.760000228881836,9.100000381469727,8.6850004196167,8.854999542236328,33576800
2008-06-10,7.455536365509033,8.920000076293945,8.96500015258789,8.625,8.664999961853027,19522600
2008-06-11,7.342695713043213,8.78499984741211,8.970000267028809,8.774999618530273,8.970000267028809,22702200
2008-06-12,7.447174549102783,8.90999984741211,9.029999732971191,8.829999923706055,8.880000114440918,17143800
2008-06-13,7.593443870544434,9.085000038146973,9.100000381469727,8.914999961853027,8.975000381469727,21820800
2008-06-16,7.668666839599609,9.175000190734863,9.279999732971191,8.944999694824219,9.005000114440918,16590000
2008-06-17,7.572550296783447,9.0600004196167,9.234999656677246,9.03499984741211,9.1850004196167,12739000
2008-06-18,7.426281452178955,8.885000228881836,9.045000076293945,8.829999923706055,9.0,16905200
2008-06-19,7.518218040466309,8.994999885559082,9.029999732971191,8.6899995803833,8.864999771118164,18431600
2008-06-20,7.200605869293213,8.614999771118164,8.90999984741211,8.59000015258789,8.885000228881836,26132400
2008-06-23,6.811950206756592,8.149999618530273,8.744999885559082,8.135000228881836,8.630000114440918,39204200
2008-06-24,6.924785614013672,8.28499984741211,8.460000038146973,8.125,8.180000305175781,25527600
2008-06-25,7.150458812713623,8.555000305175781,8.645000457763672,8.305000305175781,8.3100004196167,24341600
2008-06-26,6.803593158721924,8.140000343322754,8.414999961853027,8.135000228881836,8.375,24541400
2008-06-27,6.832847595214844,8.175000190734863,8.28499984741211,7.96999979019165,8.149999618530273,33553000
2008-06-30,6.577919006347656,7.869999885559082,8.164999961853027,7.864999771118164,8.095000267028809,25946600
2008-07-01,6.52777099609375,7.809999942779541,7.860000133514404,7.639999866485596,7.78000020980835,40935400
2008-07-02,6.552846431732178,7.840000152587891,8.024999618530273,7.764999866485596,8.015000343322754,47698400
2008-07-03,6.502695560455322,7.78000020980835,7.894999980926514,7.599999904632568,7.789999961853027,21117200
2008-07-07,6.247769832611084,7.474999904632568,7.804999828338623,7.414999961853027,7.795000076293945,36304600
2008-07-08,6.410754680633545,7.670000076293945,7.735000133514404,7.324999809265137,7.375,40734800
2008-07-09,6.151650428771973,7.360000133514404,7.699999809265137,7.360000133514404,7.65500020980835,25351400
2008-07-10,6.005380153656006,7.184999942779541,7.429999828338623,7.110000133514404,7.375,28525200
2008-07-11,5.875829219818115,7.03000020980835,7.184999942779541,6.815000057220459,7.090000152587891,37095000
2008-07-14,5.850754737854004,7.0,7.139999866485596,6.885000228881836,7.105000019073486,26633200
2008-07-15,5.675232410430908,6.789999961853027,6.934999942779541,6.664999961853027,6.880000114440918,50704600
2008-07-16,5.992844104766846,7.170000076293945,7.235000133514404,6.71999979019165,6.764999866485596,31135000
2008-07-17,6.013739109039307,7.195000171661377,7.244999885559082,6.885000228881836,6.920000076293945,26708600
2008-07-18,5.992844104766846,7.170000076293945,7.289999961853027,7.074999809265137,7.195000171661377,19601600
2008-07-21,5.888364791870117,7.045000076293945,7.239999771118164,7.019999980926514,7.179999828338623,14497600
2008-07-22,6.322993755340576,7.565000057220459,7.599999904632568,7.014999866485596,7.034999847412109,30885200
2008-07-23,6.444188117980957,7.710000038146973,8.015000343322754,7.510000228881836,7.614999771118164,35591400
2008-07-24,6.0764265060424805,7.269999980926514,7.610000133514404,7.264999866485596,7.574999809265137,27351600
2008-07-25,6.026278018951416,7.210000038146973,7.46999979019165,7.175000190734863,7.364999771118164,21248200
2008-07-28,5.946875095367432,7.114999771118164,7.284999847412109,7.034999847412109,7.15500020980835,20888400
2008-07-29,6.264486312866211,7.494999885559082,7.695000171661377,7.09499979019165,7.150000095367432,32637400
2008-07-30,6.1307549476623535,7.335000038146973,7.545000076293945,7.210000038146973,7.534999847412109,36695200
2008-07-31,6.139113426208496,7.34499979019165,7.574999809265137,7.255000114440918,7.275000095367432,39620600
2008-08-01,6.026278018951416,7.210000038146973,7.460000038146973,7.114999771118164,7.449999809265137,25894800
2008-08-04,5.875829219818115,7.03000020980835,7.21999979019165,7.005000114440918,7.215000152587891,30709600
2008-08-05,6.068068027496338,7.260000228881836,7.284999847412109,7.119999885559082,7.144999980926514,35000000
2008-08-06,6.243592262268066,7.46999979019165,7.480000019073486,7.175000190734863,7.239999771118164,27334800
2008-08-07,6.068068027496338,7.260000228881836,7.420000076293945,7.244999885559082,7.315000057220459,18828200
2008-08-08,6.318814277648926,7.559999942779541,7.639999866485596,7.28000020980835,7.309999942779541,24688800
2008-08-11,6.811950206756592,8.149999618530273,8.199999809265137,7.46999979019165,7.480000019073486,58818600
2008-08-12,6.837026596069336,8.180000305175781,8.444999694824219,7.985000133514404,8.069999694824219,43118200
2008-08-13,6.811950206756592,8.149999618530273,8.229999542236328,8.029999732971191,8.21500015258789,27991600
2008-08-14,7.0710530281066895,8.460000038146973,8.550000190734863,8.03499984741211,8.055000305175781,33324000
2008-08-15,6.974935531616211,8.345000267028809,8.59000015258789,8.295000076293945,8.550000190734863,20804000
2008-08-18,6.899710655212402,8.255000114440918,8.4399995803833,8.1899995803833,8.3149995803833,21241800
2008-08-19,6.665680885314941,7.974999904632568,8.279999732971191,7.945000171661377,8.199999809265137,23239600
2008-08-20,6.590456962585449,7.885000228881836,8.079999923706055,7.775000095367432,8.079999923706055,22063800
2008-08-21,6.552846431732178,7.840000152587891,7.885000228881836,7.724999904632568,7.789999961853027,15845000
2008-08-22,6.703293323516846,8.020000457763672,8.085000038146973,7.849999904632568,7.880000114440918,13274200
2008-08-25,6.485979080200195,7.760000228881836,7.994999885559082,7.735000133514404,7.985000133514404,15259800
2008-08-26,6.481801509857178,7.755000114440918,7.840000152587891,7.650000095367432,7.835000038146973,13611400
2008-08-27,6.515233993530273,7.795000076293945,7.875,7.664999961853027,7.724999904632568,16842600
2008-08-28,6.678217887878418,7.989999771118164,8.0,7.840000152587891,7.90500020980835,10432200
2008-08-29,6.502695560455322,7.78000020980835,8.024999618530273,7.699999809265137,7.954999923706055,19854000
2008-09-02,6.577919006347656,7.869999885559082,8.40999984741211,7.864999771118164,7.980000019073486,27398400
2008-09-03,6.657322883605957,7.965000152587891,8.119999885559082,7.880000114440918,7.994999885559082,19661400
2008-09-04,6.302098274230957,7.539999961853027,7.914999961853027,7.539999961853027,7.90500020980835,25726400
2008-09-05,6.34389066696167,7.590000152587891,7.625,7.385000228881836,7.449999809265137,19241200
2008-09-08,6.494336128234863,7.769999980926514,7.804999828338623,7.585000038146973,7.789999961853027,27445200
2008-09-09,6.2853803634643555,7.519999980926514,7.849999904632568,7.514999866485596,7.800000190734863,23378200
2008-09-10,6.2937397956848145,7.53000020980835,7.664999961853027,7.449999809265137,7.565000057220459,15843000
2008-09-11,6.531949996948242,7.815000057220459,7.829999923706055,7.380000114440918,7.434999942779541,33134400
2008-09-12,6.406578540802002,7.664999961853027,7.835000038146973,7.605000019073486,7.744999885559082,20848600
2008-09-15,6.302098274230957,7.539999961853027,7.795000076293945,7.375,7.425000190734863,25551200
2008-09-16,6.699114799499512,8.015000343322754,8.079999923706055,7.684999942779541,7.724999904632568,43638600
2008-09-17,6.51105260848999,7.789999961853027,8.0,7.739999771118164,7.800000190734863,30129800
