Date,adj close,close,high,low,open,volume
2008-06-30,20.711679458618164,27.510000228881836,27.979999542236328,27.489999771118164,27.729999542236328,57830500
2008-07-01,20.229839324951172,26.8700008392334,27.3799991607666,26.440000534057617,27.270000457763672,100327800
2008-07-02,19.484479904174805,25.8799991607666,27.0,25.8799991607666,26.899999618530273,84669000
2008-07-03,19.559770584106445,25.979999542236328,26.100000381469727,25.600000381469727,25.969999313354492,37074500
2008-07-07,19.597414016723633,26.030000686645508,26.389999389648438,25.450000762939453,26.110000610351562,71527600
2008-07-08,19.461898803710938,25.850000381469727,26.200000762939453,25.510000228881836,25.93000030517578,65553200
2008-07-09,18.9951171875,25.229999542236328,25.850000381469727,25.18000030517578,25.790000915527344,54255800
2008-07-10,19.160743713378906,25.450000762939453,25.670000076293945,24.979999542236328,25.200000762939453,57830600
2008-07-11,19.010175704956055,25.25,25.639999389648438,24.8700008392334,25.15999984741211,69532600
2008-07-14,18.934885025024414,25.149999618530273,25.809999465942383,25.06999969482422,25.479999542236328,51216200
2008-07-15,19.68775749206543,26.149999618530273,26.639999389648438,24.93000030517578,24.93000030517578,92719300
2008-07-16,20.523454666137695,27.260000228881836,27.290000915527344,25.920000076293945,26.1299991607666,82060400
2008-07-17,20.719205856323242,27.520000457763672,27.90999984741211,27.110000610351562,27.579999923706055,96526100
2008-07-18,19.46942710876465,25.860000610351562,26.469999313354492,25.110000610351562,26.360000610351562,150277000
2008-07-21,19.303794860839844,25.639999389648438,26.170000076293945,25.530000686645508,25.65999984741211,77575600
2008-07-22,19.42425537109375,25.799999237060547,25.940000534057617,25.479999542236328,25.540000915527344,88657200
2008-07-23,19.898563385009766,26.43000030517578,26.84000015258789,25.850000381469727,25.860000610351562,79408800
2008-07-24,19.15321922302246,25.440000534057617,26.170000076293945,25.440000534057617,26.09000015258789,81092600
2008-07-25,19.695287704467773,26.15999984741211,26.219999313354492,25.5,25.639999389648438,58682300
2008-07-28,19.19839096069336,25.5,26.110000610351562,25.34000015258789,26.059999465942383,59707800
2008-07-29,19.657644271850586,26.110000610351562,26.190000534057617,25.399999618530273,25.520000457763672,66368200
2008-07-30,19.747989654541016,26.229999542236328,26.489999771118164,25.899999618530273,26.200000762939453,51977700
2008-07-31,19.364023208618164,25.719999313354492,26.280000686645508,25.709999084472656,25.850000381469727,60461000
2008-08-01,19.15321922302246,25.440000534057617,25.950000762939453,25.06999969482422,25.920000076293945,82720200
2008-08-04,19.032760620117188,25.280000686645508,25.549999237060547,25.110000610351562,25.389999389648438,60588300
2008-08-05,19.732934951782227,26.209999084472656,26.280000686645508,25.5,25.639999389648438,84297600
2008-08-06,20.342763900756836,27.020000457763672,27.15999984741211,26.3799991607666,26.729999542236328,95550000
2008-08-07,20.6213321685791,27.389999389648438,27.75,26.729999542236328,26.899999618530273,82565800
2008-08-08,21.17845916748047,28.1299991607666,28.229999542236328,27.190000534057617,27.350000381469727,80814100
2008-08-11,21.005300521850586,27.899999618530273,28.399999618530273,27.65999984741211,27.860000610351562,68743800
2008-08-12,21.17093276977539,28.1200008392334,28.360000610351562,27.579999923706055,27.780000686645508,62813000
2008-08-13,21.012828826904297,27.90999984741211,28.5,27.760000228881836,28.06999969482422,51165200
2008-08-14,21.012828826904297,27.90999984741211,28.280000686645508,27.559999465942383,27.81999969482422,49732300
2008-08-15,20.937541961669922,27.809999465942383,28.149999618530273,27.579999923706055,27.979999542236328,47267400
2008-08-18,20.84718894958496,27.690000534057617,28.049999237060547,27.549999237060547,27.780000686645508,38078200
2008-08-19,20.65066909790039,27.31999969482422,27.75,27.270000457763672,27.540000915527344,40332900
2008-08-20,20.62799072265625,27.290000915527344,27.579999923706055,27.170000076293945,27.540000915527344,41497200
2008-08-21,20.544843673706055,27.18000030517578,27.229999542236328,26.860000610351562,27.100000381469727,43614200
2008-08-22,21.043725967407227,27.84000015258789,27.8799991607666,27.219999313354492,27.229999542236328,47930400
2008-08-25,20.907663345336914,27.65999984741211,27.84000015258789,27.459999084472656,27.610000610351562,51381300
2008-08-26,20.612869262695312,27.270000457763672,27.719999313354492,27.170000076293945,27.579999923706055,44774400
2008-08-27,20.83207893371582,27.559999465942383,27.790000915527344,27.1299991607666,27.34000015258789,33975300
2008-08-28,21.119306564331055,27.940000534057617,28.010000228881836,27.600000381469727,27.610000610351562,48372600
2008-08-29,20.62799072265625,27.290000915527344,27.780000686645508,27.290000915527344,27.68000030517578,50735500
2008-09-02,20.484378814697266,27.100000381469727,27.760000228881836,27.059999465942383,27.670000076293945,66079200
2008-09-03,20.333192825317383,26.899999618530273,27.18000030517578,26.84000015258789,27.0,57127700
2008-09-04,19.917457580566406,26.350000381469727,26.889999389648438,26.350000381469727,26.739999771118164,66141900
2008-09-05,19.38834571838379,25.649999618530273,26.219999313354492,25.6299991607666,26.030000686645508,82305200
2008-09-08,19.743602752685547,26.1200008392334,26.329999923706055,25.670000076293945,26.209999084472656,62110800
2008-09-09,19.728496551513672,26.100000381469727,26.600000381469727,26.049999237060547,26.200000762939453,85735700
2008-09-10,19.985488891601562,26.440000534057617,26.860000610351562,26.25,26.520000457763672,75064900
2008-09-11,20.665782928466797,27.34000015258789,27.459999084472656,26.030000686645508,26.100000381469727,72913300
2008-09-12,20.877431869506836,27.6200008392334,27.739999771118164,26.940000534057617,27.139999389648438,75628500
2008-09-15,20.272716522216797,26.81999969482422,27.489999771118164,26.729999542236328,26.920000076293945,82349400
2008-09-16,19.64533805847168,25.989999771118164,26.489999771118164,25.520000457763672,26.09000015258789,111729700
2008-09-17,18.57198715209961,24.56999969482422,25.8700008392334,24.5,25.729999542236328,106972100
2008-09-18,19.093549728393555,25.260000228881836,25.350000381469727,24.010000228881836,24.799999237060547,132291300
2008-09-19,19.017963409423828,25.15999984741211,26.399999618530273,23.5,26.3700008392334,134926100
2008-09-22,19.199371337890625,25.399999618530273,26.31999969482422,25.31999969482422,26.219999313354492,105207700
2008-09-23,19.22960662841797,25.440000534057617,26.170000076293945,25.34000015258789,25.65999984741211,92181300
2008-09-24,19.441251754760742,25.719999313354492,26.09000015258789,25.459999084472656,25.579999923706055,80250300
2008-09-25,20.11398696899414,26.610000610351562,26.8799991607666,25.739999771118164,25.81999969482422,96203500
2008-09-26,20.711130142211914,27.399999618530273,27.559999465942383,26.139999389648438,26.170000076293945,100744300
2008-09-29,18.90458106994629,25.010000228881836,27.65999984741211,25.010000228881836,26.940000534057617,134383100
2008-09-30,20.174457550048828,26.690000534057617,26.690000534057617,25.540000915527344,25.770000457763672,107192700
2008-10-01,20.01572036743164,26.479999542236328,26.989999771118164,26.280000686645508,26.3799991607666,88957000
2008-10-02,19.841873168945312,26.25,26.530000686645508,25.700000762939453,26.18000030517578,93819800
2008-10-03,19.89478302001953,26.31999969482422,27.469999313354492,26.239999771118164,26.3700008392334,114289400
2008-10-06,18.828989028930664,24.90999984741211,25.989999771118164,24.139999389648438,25.6299991607666,146374600
2008-10-07,17.559110641479492,23.229999542236328,25.209999084472656,23.139999389648438,24.979999542236328,145941200
2008-10-08,17.392820358276367,23.010000228881836,24.299999237060547,22.5,22.899999618530273,171598600
2008-10-09,16.85614585876465,22.299999237060547,23.90999984741211,22.06999969482422,23.770000457763672,131948700
2008-10-10,16.25144386291504,21.5,22.350000381469727,20.649999618530273,21.790000915527344,228467500
2008-10-13,19.274965286254883,25.5,25.5,22.6299991607666,22.860000610351562,144935400
2008-10-14,18.21673011779785,24.100000381469727,25.729999542236328,23.600000381469727,25.639999389648438,165674900
2008-10-15,17.12826156616211,22.65999984741211,24.25,22.479999542236328,23.780000686645508,113280200
2008-10-16,18.284759521484375,24.190000534057617,24.190000534057617,21.309999465942383,22.940000534057617,161147800
2008-10-17,18.088233947753906,23.93000030517578,25.110000610351562,23.309999465942383,23.56999969482422,133673100
2008-10-20,18.68537139892578,24.719999313354492,24.75,23.010000228881836,24.200000762939453,93484300
2008-10-21,17.65737533569336,23.360000610351562,25.010000228881836,23.270000457763672,24.299999237060547,100385600
2008-10-22,16.27411651611328,21.530000686645508,23.059999465942383,20.899999618530273,23.040000915527344,150054800
2008-10-23,16.871259689331055,22.31999969482422,22.59000015258789,20.889999389648438,21.549999237060547,154774100
2008-10-24,16.59914207458496,21.959999084472656,22.860000610351562,20.950000762939453,21.059999465942383,153919700
2008-10-27,16.009563446044922,21.18000030517578,21.959999084472656,21.020000457763672,21.670000076293945,117683900
2008-10-28,17.460844039916992,23.100000381469727,23.209999084472656,21.34000015258789,21.639999389648438,134088800
2008-10-29,17.385265350341797,23.0,23.969999313354492,22.700000762939453,23.1299991607666,111701800
2008-10-30,17.10557746887207,22.6299991607666,23.8799991607666,22.389999389648438,23.690000534057617,95323000
2008-10-31,16.878812789916992,22.329999923706055,22.90999984741211,22.1200008392334,22.530000686645508,93055200
2008-11-03,17.098026275634766,22.6200008392334,22.90999984741211,22.209999084472656,22.479999542236328,61923500
2008-11-04,17.785877227783203,23.530000686645508,23.65999984741211,22.8700008392334,23.1299991607666,72123000
2008-11-05,16.689847946166992,22.079999923706055,23.34000015258789,22.049999237060547,23.329999923706055,81179700
2008-11-06,15.78278923034668,20.8799991607666,22.079999923706055,20.860000610351562,21.8700008392334,95509700
2008-11-07,16.25144386291504,21.5,21.540000915527344,21.0,21.31999969482422,71256300
2008-11-10,16.100261688232422,21.299999237060547,21.969999313354492,21.190000534057617,21.850000381469727,67106800
2008-11-11,16.024677276611328,21.200000762939453,21.299999237060547,20.790000915527344,21.290000915527344,78014500
2008-11-12,15.344381332397461,20.299999237060547,21.0,20.280000686645508,20.889999389648438,90162300
2008-11-13,16.06246566772461,21.25,21.25,18.739999771118164,20.149999618530273,148413700
2008-11-14,15.162965774536133,20.059999465942383,21.34000015258789,19.649999618530273,20.559999465942383,96624500
2008-11-17,14.603620529174805,19.31999969482422,20.239999771118164,19.149999618530273,19.739999771118164,97289000
2008-11-18,14.930848121643066,19.6200008392334,19.65999984741211,18.75,19.5,108966500
2008-11-19,13.918713569641113,18.290000915527344,19.950000762939453,18.25,19.6299991607666,103010500
2008-11-20,13.340354919433594,17.530000686645508,18.84000015258789,17.5,18.1200008392334,139532800
2008-11-21,14.976510047912598,19.68000030517578,19.700000762939453,17.979999542236328,18.020000457763672,157231900
2008-11-24,15.745116233825684,20.690000534057617,20.940000534057617,19.8700008392334,19.889999389648438,125289900
2008-11-25,15.21241569519043,19.989999771118164,20.93000030517578,19.549999237060547,20.860000610351562,92948100
2008-11-26,15.592923164367676,20.489999771118164,20.68000030517578,19.729999542236328,19.729999542236328,79678300
2008-11-28,15.387450218200684,20.219999313354492,20.309999465942383,20.020000457763672,20.229999542236328,28650800
2008-12-01,14.162240028381348,18.610000610351562,19.950000762939453,18.600000381469727,19.8799991607666,79639900
2008-12-02,14.573174476623535,19.149999618530273,19.309999465942383,18.559999465942383,18.989999771118164,79689800
2008-12-03,15.121099472045898,19.8700008392334,19.899999618530273,18.600000381469727,18.649999618530273,80961500
2008-12-04,14.542736053466797,19.110000610351562,19.920000076293945,18.790000915527344,19.399999618530273,78719200
2008-12-05,15.121099472045898,19.8700008392334,19.979999542236328,18.469999313354492,18.90999984741211,91996200
2008-12-08,15.988640785217285,21.010000228881836,21.25,20.139999389648438,20.350000381469727,107225000
2008-12-09,15.676634788513184,20.600000381469727,21.25,20.459999084472656,20.6200008392334,80484900
2008-12-10,15.684233665466309,20.610000610351562,20.959999084472656,20.299999237060547,20.81999969482422,61499000
2008-12-11,14.801478385925293,19.450000762939453,20.1200008392334,19.309999465942383,20.110000610351562,83564300
2008-12-12,14.732988357543945,19.360000610351562,19.850000381469727,18.700000762939453,19.149999618530273,78112600
2008-12-15,14.489466667175293,19.040000915527344,19.440000534057617,18.889999389648438,19.34000015258789,59925900
2008-12-16,15.303738594055176,20.110000610351562,20.18000030517578,19.0,19.209999084472656,97688700
2008-12-17,14.961291313171387,19.65999984741211,20.049999237060547,19.5,19.809999465942383,78922700
2008-12-18,14.68733024597168,19.299999237060547,20.020000457763672,18.989999771118164,19.860000610351562,80759200
2008-12-19,14.55035400390625,19.1200008392334,19.799999237060547,19.110000610351562,19.420000076293945,113530400
2008-12-22,14.5960054397583,19.18000030517578,19.290000915527344,18.889999389648438,19.239999771118164,58575400
2008-12-23,14.672109603881836,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,47511400
2008-12-24,14.588396072387695,19.170000076293945,19.450000762939453,19.100000381469727,19.260000228881836,16880400
2008-12-26,14.557952880859375,19.1299991607666,19.329999923706055,19.09000015258789,19.200000762939453,23101000
2008-12-29,14.428586959838867,18.959999084472656,19.209999084472656,18.639999389648438,19.149999618530273,58512800
2008-12-30,14.717772483825684,19.34000015258789,19.489999771118164,19.0,19.010000228881836,43224100
2008-12-31,14.793869972229004,19.440000534057617,19.68000030517578,19.270000457763672,19.309999465942383,46419000
2009-01-02,15.471160888671875,20.329999923706055,20.399999618530273,19.3700008392334,19.530000686645508,50084000
2009-01-05,15.61575698852539,20.520000457763672,20.670000076293945,20.059999465942383,20.200000762939453,61475200
